songId,title,artist,album,year,genre,avg_rating,num_ratings
song_0344,Ghost Riders in the Sky,Johnny Cash,Silver,1979,Country,3.7,783
song_0345,Give My Love to Rose,Johnny Cash,Sings Hank Williams,1957,Country,4.7,325
song_0346,Stronger,Kanye West,Graduation,2007,Hip-Hop,4.2,354
song_0347,Gold Digger,Kanye West,Late Registration,2005,Hip-Hop,4.0,466
song_0348,Heartless,Kanye West,808s & Heartbreak,2008,Hip-Hop,4.4,268
song_0349,Runaway,Kanye West,My Beautiful Dark Twisted Fantasy,2010,Hip-Hop,4.1,354
song_0350,Power,Kanye West,My Beautiful Dark Twisted Fantasy,2010,Hip-Hop,4.0,778
song_0351,All of the Lights,Kanye West,My Beautiful Dark Twisted Fantasy,2010,Hip-Hop,4.1,100
song_0352,Flashing Lights,Kanye West,Graduation,2007,Hip-Hop,4.6,157
song_0353,Bound 2,Kanye West,Yeezus,2013,Hip-Hop,4.6,349
song_0354,Can't Tell Me Nothing,Kanye West,Graduation,2007,Hip-Hop,4.4,88
song_0355,Father Stretch My Hands Pt. 1,Kanye West,The Life of Pablo,2016,Hip-Hop,4.7,72
song_0356,Through the Wire,Kanye West,The College Dropout,2004,Hip-Hop,3.9,145
song_0357,Jesus Walks,Kanye West,The College Dropout,2004,Hip-Hop,4.3,771
song_0358,Black Skinhead,Kanye West,Yeezus,2013,Hip-Hop,3.9,130
song_0359,Ultralight Beam,Kanye West,The Life of Pablo,2016,Hip-Hop,3.7,202
song_0360,Carnival,Kanye West,Vultures 1,2024,Hip-Hop,4.2,393
song_0361,HUMBLE.,Kendrick Lamar,DAMN.,2017,Hip-Hop,4.3,379
song_0362,DNA.,Kendrick Lamar,DAMN.,2017,Hip-Hop,4.3,300
song_0363,Alright,Kendrick Lamar,To Pimp a Butterfly,2015,Hip-Hop,4.6,214
song_0364,Money Trees,Kendrick Lamar,"Good Kid, M.A.A.D City",2012,Hip-Hop,4.1,691
song_0365,Swimming Pools (Drank),Kendrick Lamar,"Good Kid, M.A.A.D City",2012,Hip-Hop,3.7,653
song_0366,King Kunta,Kendrick Lamar,To Pimp a Butterfly,2015,Hip-Hop,3.8,24
song_0367,"Bitch, Don't Kill My Vibe",Kendrick Lamar,"Good Kid, M.A.A.D City",2012,Hip-Hop,3.9,701
song_0368,Poetic Justice,Kendrick Lamar,"Good Kid, M.A.A.D City",2012,Hip-Hop,3.7,424
song_0369,LOVE.,Kendrick Lamar,DAMN.,2017,Hip-Hop,4.2,664
song_0370,Not Like Us,Kendrick Lamar,Single,2024,Hip-Hop,4.1,365
song_0371,m.A.A.d city,Kendrick Lamar,"Good Kid, M.A.A.D City",2012,Hip-Hop,4.6,97
song_0372,The Blacker the Berry,Kendrick Lamar,To Pimp a Butterfly,2015,Hip-Hop,3.9,92
song_0373,DNA,Kendrick Lamar,DAMN.,2017,Hip-Hop,3.6,66
song_0374,All The Stars,Kendrick Lamar,Black Panther Soundtrack,2018,Hip-Hop,4.3,258
song_0375,ELEMENT.,Kendrick Lamar,DAMN.,2017,Hip-Hop,4.1,126
song_0376,In the End,Linkin Park,Hybrid Theory,2000,Rock,4.6,592
song_0377,Numb,Linkin Park,Meteora,2003,Rock,3.5,276
song_0378,Crawling,Linkin Park,Hybrid Theory,2000,Rock,3.6,272
song_0379,Faint,Linkin Park,Meteora,2003,Rock,4.7,322
song_0380,Breaking the Habit,Linkin Park,Meteora,2003,Rock,3.9,745
song_0381,What I've Done,Linkin Park,Minutes to Midnight,2007,Rock,3.8,47
song_0382,One Step Closer,Linkin Park,Hybrid Theory,2000,Rock,3.9,235
song_0383,Waiting for the End,Linkin Park,A Thousand Suns,2010,Rock,4.4,685
song_0384,Burn It Down,Linkin Park,Living Things,2012,Rock,3.5,331
song_0385,Castle of Glass,Linkin Park,Living Things,2012,Rock,3.7,22
song_0386,Bleed It Out,Linkin Park,Minutes to Midnight,2007,Rock,4.6,769
song_0387,Papercut,Linkin Park,Hybrid Theory,2000,Rock,4.4,527
song_0388,Somewhere I Belong,Linkin Park,Meteora,2003,Rock,3.6,525
song_0389,Shadow of the Day,Linkin Park,Minutes to Midnight,2007,Rock,3.9,34
song_0390,Leave Out All the Rest,Linkin Park,Minutes to Midnight,2007,Rock,3.6,650
song_0391,Sweet Child O' Mine,Guns N' Roses,Appetite for Destruction,1987,Rock,4.0,733
song_0392,Welcome to the Jungle,Guns N' Roses,Appetite for Destruction,1987,Rock,4.2,292
song_0393,Paradise City,Guns N' Roses,Appetite for Destruction,1987,Rock,3.8,493
song_0394,November Rain,Guns N' Roses,Use Your Illusion I,1991,Rock,4.1,556
song_0395,Don't Cry,Guns N' Roses,Use Your Illusion I,1991,Rock,4.6,231
song_0396,Patience,Guns N' Roses,G N' R Lies,1988,Rock,4.1,413
song_0397,Knockin' on Heaven's Door,Guns N' Roses,Use Your Illusion II,1991,Rock,4.4,128
song_0398,Civil War,Guns N' Roses,Use Your Illusion II,1991,Rock,4.1,247
song_0399,Estranged,Guns N' Roses,Use Your Illusion II,1991,Rock,4.1,53
song_0400,Live and Let Die,Guns N' Roses,Use Your Illusion I,1991,Rock,4.2,388
song_0401,Nightrain,Guns N' Roses,Appetite for Destruction,1987,Rock,4.2,573
song_0402,Mr. Brownstone,Guns N' Roses,Appetite for Destruction,1987,Rock,3.8,537
song_0403,You Could Be Mine,Guns N' Roses,Use Your Illusion II,1991,Rock,4.6,339
song_0404,Rocket Queen,Guns N' Roses,Appetite for Destruction,1987,Rock,4.2,334
song_0405,Yesterday (GN'R),Guns N' Roses,Use Your Illusion II,1991,Rock,4.9,760
song_0406,Shape of You,Ed Sheeran,Divide,2017,Pop,4.6,1560
song_0407,Perfect,Ed Sheeran,Divide,2017,Pop,3.6,729
song_0408,Thinking Out Loud,Ed Sheeran,Multiply,2014,Pop,3.9,643
song_0409,Bad Habits,Ed Sheeran,Equals,2021,Pop,3.7,465
song_0410,Castle on the Hill,Ed Sheeran,Divide,2017,Pop,3.8,626
song_0411,Photograph,Ed Sheeran,Multiply,2014,Pop,3.6,156
song_0412,Galway Girl,Ed Sheeran,Divide,2017,Pop,3.6,262
song_0413,Happier,Ed Sheeran,Divide,2017,Pop,3.5,248
song_0414,Shivers,Ed Sheeran,Equals,2021,Pop,4.7,242
song_0415,Supermarket Flowers,Ed Sheeran,Divide,2017,Pop,4.6,487
song_0416,The A Team,Ed Sheeran,Plus,2011,Pop,4.7,23
song_0417,Sing,Ed Sheeran,Multiply,2014,Pop,3.5,137
song_0418,Don't,Ed Sheeran,Multiply,2014,Pop,3.8,523
song_0419,Lego House,Ed Sheeran,Plus,2011,Pop,4.4,593
song_0420,Eyes Closed,Ed Sheeran,Subtract,2023,Pop,4.6,734
song_0421,Don't Start Now,Dua Lipa,Future Nostalgia,2019,Pop,4.2,454
song_0422,Levitating,Dua Lipa,Future Nostalgia,2020,Pop,4.5,664
song_0423,New Rules,Dua Lipa,Dua Lipa,2017,Pop,3.7,137
song_0424,Physical,Dua Lipa,Future Nostalgia,2020,Pop,4.4,743
song_0425,Break My Heart,Dua Lipa,Future Nostalgia,2020,Pop,4.1,132
song_0426,IDGAF,Dua Lipa,Dua Lipa,2017,Pop,4.1,20
song_0427,One Kiss,Dua Lipa,Single,2018,Pop,4.2,339
song_0428,Cold Heart (PNAU Remix),Dua Lipa,The Lockdown Sessions,2021,Pop,3.6,158
song_0429,Dance The Night,Dua Lipa,Barbie Soundtrack,2023,Pop,4.6,278
song_0430,Houdini,Dua Lipa,Optimism,2023,Pop,3.6,709
song_0431,Be the One,Dua Lipa,Dua Lipa,2015,Pop,4.0,280
song_0432,Blow Your Mind (Mwah),Dua Lipa,Dua Lipa,2016,Pop,3.6,191
song_0433,Love Again,Dua Lipa,Future Nostalgia,2020,Pop,3.7,187
song_0434,Hallucinate,Dua Lipa,Future Nostalgia,2020,Pop,4.5,340
song_0435,Training Season,Dua Lipa,Optimism,2024,Pop,3.7,348
song_0436,Three Little Birds,Bob Marley,Exodus,1977,Reggae,4.4,569
song_0437,"No Woman, No Cry",Bob Marley,Natty Dread,1974,Reggae,4.0,625
song_0438,Redemption Song,Bob Marley,Uprising,1980,Reggae,3.6,600
song_0439,Could You Be Loved,Bob Marley,Uprising,1980,Reggae,4.5,255
song_0440,One Love / People Get Ready,Bob Marley,Exodus,1977,Reggae,4.0,395
song_0441,Is This Love,Bob Marley,Kaya,1978,Reggae,4.7,607
song_0442,Jamming,Bob Marley,Exodus,1977,Reggae,4.0,532
song_0443,Buffalo Soldier,Bob Marley,Confrontation,1983,Reggae,4.4,591
song_0444,I Shot the Sheriff,Bob Marley,Burnin',1973,Reggae,4.5,798
song_0445,"Get Up, Stand Up",Bob Marley,Burnin',1973,Reggae,4.5,289
song_0446,Stir It Up,Bob Marley,Catch a Fire,1973,Reggae,4.5,310
song_0447,Satisfy My Soul,Bob Marley,Kaya,1978,Reggae,3.7,24
song_0448,Natural Mystic,Bob Marley,Exodus,1977,Reggae,3.8,97
song_0449,Waiting in Vain,Bob Marley,Exodus,1977,Reggae,4.1,151
song_0450,Exodus,Bob Marley,Exodus,1977,Reggae,3.9,61
